wyraz,r,f,r*f
idrisi,5449,2,10898
plowing,5450,2,10900
wisely,5451,2,10902
score,5452,2,10904
emperors,5453,2,10906
fashioned,5454,2,10908
shining,5455,2,10910
whimsical,5456,2,10912
polyp,5457,2,10914
spongiaria,5458,2,10916
usefulness,5459,2,10918
apiece,5460,2,10920
insuperable,5461,2,10922
basket,5462,2,10924
lion,5463,2,10926
tasks,5464,2,10928
jagged,5465,2,10930
toothless,5466,2,10932
trimmed,5467,2,10934
graciously,5468,2,10936
strabo,5469,2,10938
discover,5470,2,10940
temple,5471,2,10942
chronicler,5472,2,10944
pharaoh,5473,2,10946
miraculous,5474,2,10948
egyptians,5475,2,10950
ii,5476,2,10952
triple,5477,2,10954
tiered,5478,2,10956
galleys,5479,2,10958
rome,5480,2,10960
abandoned,5481,2,10962
caliph,5482,2,10964
commanders,5483,2,10966
deed,5484,2,10968
jetties,5485,2,10970
pelusium,5486,2,10972
jewelfish,5487,2,10974
jidda,5488,2,10976
forked,5489,2,10978
siren,5490,2,10980
sirenia,5491,2,10982
frame,5492,2,10984
displease,5493,2,10986
capsize,5494,2,10988
morsel,5495,2,10990
crouching,5496,2,10992
readiness,5497,2,10994
overturned,5498,2,10996
dots,5499,2,10998
grayish,5500,2,11000
speckled,5501,2,11002
ras,5502,2,11004
narrower,5503,2,11006
wheelhouse,5504,2,11008
scrawled,5505,2,11010
silhouette,5506,2,11012
losing,5507,2,11014
smiling,5508,2,11016
proviso,5509,2,11018
cloudy,5510,2,11020
rebellion,5511,2,11022
ottoman,5512,2,11024
empire,5513,2,11026
commonly,5514,2,11028
announced,5515,2,11030
tapiro,5516,2,11032
divine,5517,2,11034
reappear,5518,2,11036
matapan,5519,2,11038
lid,5520,2,11040
delivered,5521,2,11042
hotter,5522,2,11044
santorini,5523,2,11046
thera,5524,2,11048
recently,5525,2,11050
aphroessa,5526,2,11052
bits,5527,2,11054
romans,5528,2,11056
battlefield,5529,2,11058
distress,5530,2,11060
foregrounds,5531,2,11062
flashed,5532,2,11064
clime,5533,2,11066
ash,5534,2,11068
inflicted,5535,2,11070
dorados,5536,2,11072
sturgeons,5537,2,11074
resemble,5538,2,11076
rhine,5539,2,11078
loire,5540,2,11080
leap,5541,2,11082
mostly,5542,2,11084
ridges,5543,2,11086
appreciably,5544,2,11088
restore,5545,2,11090
nudibranchs,5546,2,11092
auricula,5547,2,11094
crustacea,5548,2,11096
cirripedia,5549,2,11098
annelida,5550,2,11100
decapods,5551,2,11102
thorax,5552,2,11104
brachyura,5553,2,11106
macrura,5554,2,11108
anomura,5555,2,11110
accurate,5556,2,11112
fronts,5557,2,11114
crayfish,5558,2,11116
females,5559,2,11118
shrimp,5560,2,11120
cluttered,5561,2,11122
rearing,5562,2,11124
countercurrent,5563,2,11126
hercules,5564,2,11128
hazily,5565,2,11130
dream,5566,2,11132
intention,5567,2,11134
rejoin,5568,2,11136
deserting,5569,2,11138
instinctively,5570,2,11140
portraits,5571,2,11142
longed,5572,2,11144
pyrenees,5573,2,11146
allied,5574,2,11148
indecisive,5575,2,11150
fleets,5576,2,11152
scuttled,5577,2,11154
organization,5578,2,11156
investors,5579,2,11158
fates,5580,2,11160
bankers,5581,2,11162
piles,5582,2,11164
brighter,5583,2,11166
gradients,5584,2,11168
scaled,5585,2,11170
collapsing,5586,2,11172
volcano,5587,2,11174
crater,5588,2,11176
disgorgings,5589,2,11178
plato,5590,2,11180
wars,5591,2,11182
solon,5592,2,11184
canaries,5593,2,11186
verde,5594,2,11188
bailly,5595,2,11190
airship,5596,2,11192
introduction,5597,1,5597
admits,5598,1,5598
jules,5599,1,5599
equivalents,5600,1,5600
admission,5601,1,5601
mars,5602,1,5602
otherworldly,5603,1,5603
lifelong,5604,1,5604
stockbroker,5605,1,5605
celebrated,5606,1,5606
yachtsman,5607,1,5607
britain,5608,1,5608
specific,5609,1,5609
stimulus,5610,1,5610
praised,5611,1,5611
rebels,5612,1,5612
wage,5613,1,5613
guerilla,5614,1,5614
warfare,5615,1,5615
influenced,5616,1,5616
uprising,5617,1,5617
tsarist,5618,1,5618
quashed,5619,1,5619
appalled,5620,1,5620
originally,5621,1,5621
polish,5622,1,5622
troops,5623,1,5623
builds,5624,1,5624
futuristic,5625,1,5625
conducts,5626,1,5626
vengeance,5627,1,5627
imperialist,5628,1,5628
oppressor,5629,1,5629
tsar,5630,1,5630
ally,5631,1,5631
publisher,5632,1,5632
unprintable,5633,1,5633
reworked,5634,1,5634
devising,5635,1,5635
gestation,5636,1,5636
drafts,5637,1,5637
isaac,5638,1,5638
asimov,5639,1,5639
anticipate,5640,1,5640
technologies,5641,1,5641
hector,5642,1,5642
servadac,5643,1,5643
operative,5644,1,5644
sci,5645,1,5645
fi,5646,1,5646
michael,5647,1,5647
strogoff,5648,1,5648
travelogs,5649,1,5649
adventure,5650,1,5650
yarns,5651,1,5651
apply,5652,1,5652
subtitle,5653,1,5653
travelog,5654,1,5654
episodic,5655,1,5655
hunts,5656,1,5656
roaring,5657,1,5657
erupt,5658,1,5658
documentary,5659,1,5659
realism,5660,1,5660
backbone,5661,1,5661
developing,5662,1,5662
recurring,5663,1,5663
motifs,5664,1,5664
deepening,5665,1,5665
ongoing,5666,1,5666
unifying,5667,1,5667
tighten,5668,1,5668
accelerate,5669,1,5669
subtleties,5670,1,5670
textures,5671,1,5671
regards,5672,1,5672
biology,5673,1,5673
thumbnail,5674,1,5674
sketches,5675,1,5675
catalogs,5676,1,5676
swirl,5677,1,5677
celebrates,5678,1,5678
entrepreneurs,5679,1,5679
engineering,5680,1,5680
proves,5681,1,5681
authoritative,5682,1,5682
decades,5683,1,5683
triumphantly,5684,1,5684
flip,5685,1,5685
attacking,5686,1,5686
prey,5687,1,5687
cousins,5688,1,5688
notwithstanding,5689,1,5689
furnishes,5690,1,5690
evocative,5691,1,5691
portrayal,5692,1,5692
jacques,5693,1,5693
technicolor,5694,1,5694
film,5695,1,5695
career,5696,1,5696
ethical,5697,1,5697
compulsive,5698,1,5698
humorous,5699,1,5699
musician,5700,1,5700
renaissance,5701,1,5701
prototype,5702,1,5702
renegade,5703,1,5703
sherlock,5704,1,5704
holmes,5705,1,5705
wolf,5706,1,5706
larsen,5707,1,5707
compulsion,5708,1,5708
holocaust,5709,1,5709
detests,5710,1,5710
imperialism,5711,1,5711
classic,5712,1,5712
sin,5713,1,5713
punished,5714,1,5714
perishes,5715,1,5715
depression,5716,1,5716
shakespeare,5717,1,5717
lear,5718,1,5718
courts,5719,1,5719
madness,5720,1,5720
commits,5721,1,5721
murder,5722,1,5722
collapses,5723,1,5723
catatonic,5724,1,5724
suicidally,5725,1,5725
whirlpool,5726,1,5726
influential,5727,1,5727
discoverers,5728,1,5728
simon,5729,1,5729
oceanographer,5730,1,5730
william,5731,1,5731
beebe,5732,1,5732
ernest,5733,1,5733
shackleton,5734,1,5734
dr,5735,1,5735
robert,5736,1,5736
ballard,5737,1,5737
finder,5738,1,5738
confesses,5739,1,5739
teenager,5740,1,5740
explorers,5741,1,5741
faithful,5742,1,5742
communicative,5743,1,5743
rendering,5744,1,5744
texts,5745,1,5745
cie,5746,1,5746
hardcover,5747,1,5747
edition,5748,1,5748
collated,5749,1,5749
softcover,5750,1,5750
editions,5751,1,5751
prior,5752,1,5752
abridged,5753,1,5753
substantive,5754,1,5754
suggests,5755,1,5755
video,5756,1,5756
games,5757,1,5757
sonar,5758,1,5758
torpedoes,5759,1,5759
belligerent,5760,1,5760
tourists,5761,1,5761
walter,5762,1,5762
university,5763,1,5763
houston,5764,1,5764
freezing,5765,1,5765
gram,5766,1,5766
kilo,5767,1,5767
hectare,5768,1,5768
acres,5769,1,5769
liter,5770,1,5770
quart,5771,1,5771
myriameter,5772,1,5772
viii,5773,1,5773
rumors,5774,1,5774
upset,5775,1,5775
civilians,5776,1,5776
deranged,5777,1,5777
traders,5778,1,5778
shipowners,5779,1,5779
skippers,5780,1,5780
mariners,5781,1,5781
relevant,5782,1,5782
logbooks,5783,1,5783
dumeril,5784,1,5784
rejecting,5785,1,5785
timid,5786,1,5786
estimates,5787,1,5787
greatly,5788,1,5788
ichthyologists,5789,1,5789
dotes,5790,1,5790
worldwide,5791,1,5791
relegating,5792,1,5792
burnach,5793,1,5793
eruptions,5794,1,5794
geyser,5795,1,5795
interval,5796,1,5796
compagnie,5797,1,5797
nationale,5798,1,5798
tacks,5799,1,5799
respectively,5800,1,5800
simultaneous,5801,1,5801
rorqual,5802,1,5802
affect,5803,1,5803
transatlantic,5804,1,5804
liner,5805,1,5805
pereire,5806,1,5806
inman,5807,1,5807
etna,5808,1,5808
reckonings,5809,1,5809
commodore,5810,1,5810
fitz,5811,1,5811
clyde,5812,1,5812
lighthearted,5813,1,5813
joked,5814,1,5814
germany,5815,1,5815
sang,5816,1,5816
coffee,5817,1,5817
ridiculed,5818,1,5818
dramatized,5819,1,5819
theaters,5820,1,5820
tabloids,5821,1,5821
hatching,5822,1,5822
hoaxes,5823,1,5823
copy,5824,1,5824
reappearance,5825,1,5825
imaginary,5826,1,5826
dick,5827,1,5827
stupendous,5828,1,5828
kraken,5829,1,5829
entwine,5830,1,5830
reprinted,5831,1,5831
norwegian,5832,1,5832
bishop,5833,1,5833
pontoppidan,5834,1,5834
egede,5835,1,5835
harrington,5836,1,5836
castilian,5837,1,5837
extremist,5838,1,5838
constitutionalist,5839,1,5839
believers,5840,1,5840
skeptics,5841,1,5841
journals,5842,1,5842
journalists,5843,1,5843
battled,5844,1,5844
spilling,5845,1,5845
seesawed,5846,1,5846
potshots,5847,1,5847
articles,5848,1,5848
institute,5849,1,5849
brazil,5850,1,5850
berlin,5851,1,5851
association,5852,1,5852
smithsonian,5853,1,5853
institution,5854,1,5854
archipelago,5855,1,5855
cosmos,5856,1,5856
moigno,5857,1,5857
mittheilungen,5858,1,5858
chronicles,5859,1,5859
foreign,5860,1,5860
detractors,5861,1,5861
cited,5862,1,5862
botanist,5863,1,5863
linnaeus,5864,1,5864
leaps,5865,1,5865
writers,5866,1,5866
periodicals,5867,1,5867
parodied,5868,1,5868
maintaining,5869,1,5869
lunatics,5870,1,5870
ordering,5871,1,5871
dicks,5872,1,5872
drunken,5873,1,5873
satirical,5874,1,5874
journal,5875,1,5875
columnist,5876,1,5876
spurning,5877,1,5877
hippolytus,5878,1,5878
repulsing,5879,1,5879
amorous,5880,1,5880
advances,5881,1,5881
stepmother,5882,1,5882
phaedra,5883,1,5883
quietus,5884,1,5884
defeated,5885,1,5885
bulletin,5886,1,5886
resurrection,5887,1,5887
unfixed,5888,1,5888
montreal,5889,1,5889
occurrence,5890,1,5890
reenacted,5891,1,5891
victimized,5892,1,5892
ramming,5893,1,5893
shipowner,5894,1,5894
industrialist,5895,1,5895
founded,5896,1,5896
postal,5897,1,5897
halifax,5898,1,5898
featuring,5899,1,5899
tonnage,5900,1,5900
propellers,5901,1,5901
transportation,5902,1,5902
management,5903,1,5903
crossings,5904,1,5904
canceled,5905,1,5905
choose,5906,1,5906
preference,5907,1,5907
documents,5908,1,5908
involving,5909,1,5909
displacing,5910,1,5910
tea,5911,1,5911
affecting,5912,1,5912
yelling,5913,1,5913
hastened,5914,1,5914
reassure,5915,1,5915
invasion,5916,1,5916
extinguished,5917,1,5917
dived,5918,1,5918
patched,5919,1,5919
swamped,5920,1,5920
docks,5921,1,5921
dock,5922,1,5922
symmetrical,5923,1,5923
gash,5924,1,5924
punch,5925,1,5925
cleaner,5926,1,5926
toughness,5927,1,5927
straw,5928,1,5928
arousing,5929,1,5929
losses,5930,1,5930
unjustly,5931,1,5931
demanded,5932,1,5932
pros,5933,1,5933
cons,5934,1,5934
organized,5935,1,5935
explore,5936,1,5936
badlands,5937,1,5937
assistant,5938,1,5938
mineralogical,5939,1,5939
zoological,5940,1,5940
reread,5941,1,5941
doubting,5942,1,5942
eliminated,5943,1,5943
discredited,5944,1,5944
solutions,5945,1,5945
tax,5946,1,5946
testing,5947,1,5947
battering,5948,1,5948
ram,5949,1,5949
formal,5950,1,5950
denials,5951,1,5951
stake,5952,1,5952
sincerity,5953,1,5953
assembly,5954,1,5954
surveillance,5955,1,5955
rejected,5956,1,5956
witticisms,5957,1,5957
ridiculous,5958,1,5958
obscure,5959,1,5959
vein,5960,1,5960
herald,5961,1,5961
formulate,5962,1,5962
complied,5963,1,5963
wag,5964,1,5964
aspect,5965,1,5965
excerpt,5966,1,5966
padded,5967,1,5967
refuted,5968,1,5968
submitted,5969,1,5969
alternatives,5970,1,5970
populating,5971,1,5971
cataloged,5972,1,5972
fivefold,5973,1,5973
tenfold,5974,1,5974
proportion,5975,1,5975
enlarging,5976,1,5976
perforate,5977,1,5977
sized,5978,1,5978
tooth,5979,1,5979
invariable,5980,1,5980
gimlet,5981,1,5981
pierces,5982,1,5982
faculty,5983,1,5983
multiply,5984,1,5984
velocity,5985,1,5985
specified,5986,1,5986
warships,5987,1,5987
rams,5988,1,5988
possess,5989,1,5989
cowardly,5990,1,5990
dignity,5991,1,5991
loophole,5992,1,5992
hotly,5993,1,5993
debated,5994,1,5994
rallied,5995,1,5995
enjoys,5996,1,5996
breeding,5997,1,5997
giants,5998,1,5998
elephants,5999,1,5999
rhinoceroses,6000,1,6000
dwarves,6001,1,6001
support,6002,1,6002
mold,6003,1,6003
untold,6004,1,6004
alteration,6005,1,6005
millennia,6006,1,6006
harsh,6007,1,6007
realities,6008,1,6008
crystallized,6009,1,6009
fabled,6010,1,6010
purge,6011,1,6011
insure,6012,1,6012
dealt,6013,1,6013
mercantile,6014,1,6014
gazette,6015,1,6015
lloyd,6016,1,6016
packetboat,6017,1,6017
colonial,6018,1,6018
rags,6019,1,6019
companies,6020,1,6020
premium,6021,1,6021
rates,6022,1,6022
unanimous,6023,1,6023
arsenals,6024,1,6024
unlocked,6025,1,6025
arming,6026,1,6026
plots,6027,1,6027
babbling,6028,1,6028
wags,6029,1,6029
waylaid,6030,1,6030
tampico,6031,1,6031
san,6032,1,6032
shanghai,6033,1,6033
bunkers,6034,1,6034
overflowing,6035,1,6035
avenue,6036,1,6036
cordially,6037,1,6037
vocation,6038,1,6038
punctilious,6039,1,6039
hardworking,6040,1,6040
rarely,6041,1,6041
efficient,6042,1,6042
counsel,6043,1,6043
unsolicited,6044,1,6044
rubbing,6045,1,6045
universe,6046,1,6046
seasoned,6047,1,6047
biological,6048,1,6048
enthusiast,6049,1,6049
acrobatic,6050,1,6050
subclasses,6051,1,6051
application,6052,1,6052
wherever,6053,1,6053
beckoned,6054,1,6054
hardships,6055,1,6055
suitcase,6056,1,6056
congo,6057,1,6057
contentment,6058,1,6058
defied,6059,1,6059
ailments,6060,1,6060
nerve,6061,1,6061
underhanded,6062,1,6062
admitting,6063,1,6063
flaw,6064,1,6064
fanatic,6065,1,6065
tiresome,6066,1,6066
feverishly,6067,1,6067
walnut,6068,1,6068
summon,6069,1,6069
pack,6070,1,6070
kit,6071,1,6071
socks,6072,1,6072
archaeotherium,6073,1,6073
hyracotherium,6074,1,6074
oreodonts,6075,1,6075
cheiropotamus,6076,1,6076
fossil,6077,1,6077
menagerie,6078,1,6078
notorious,6079,1,6079
beasts,6080,1,6080
expertly,6081,1,6081
elevator,6082,1,6082
vestibule,6083,1,6083
mezzanine,6084,1,6084
stair,6085,1,6085
bill,6086,1,6086
counter,6087,1,6087
siege,6088,1,6088
crowd,6089,1,6089
containers,6090,1,6090
broadway,6091,1,6091
ave,6092,1,6092
junction,6093,1,6093
bowery,6094,1,6094
halted,6095,1,6095
ferry,6096,1,6096
horses,6097,1,6097
annex,6098,1,6098
vomiting,6099,1,6099
smart,6100,1,6100
attend,6101,1,6101
superheating,6102,1,6102
complemented,6103,1,6103
whelk,6104,1,6104
stowing,6105,1,6105
luggage,6106,1,6106
inconceivable,6107,1,6107
relayed,6108,1,6108
whistling,6109,1,6109
pistons,6110,1,6110
groaned,6111,1,6111
rods,6112,1,6112
majestically,6113,1,6113
spectator,6114,1,6114
ferries,6115,1,6115
bordering,6116,1,6116
crowded,6117,1,6117
seekers,6118,1,6118
throats,6119,1,6119
handkerchiefs,6120,1,6120
waving,6121,1,6121
tightly,6122,1,6122
jersey,6123,1,6123
homes,6124,1,6124
salutes,6125,1,6125
gaff,6126,1,6126
buoy,6127,1,6127
spectators,6128,1,6128
lightship,6129,1,6129
schooner,6130,1,6130
stoked,6131,1,6131
skirted,6132,1,6132
disputed,6133,1,6133
leviathan,6134,1,6134
knight,6135,1,6135
gozo,6136,1,6136
dragon,6137,1,6137
devastating,6138,1,6138
road,6139,1,6139
arguing,6140,1,6140
calculating,6141,1,6141
voluntary,6142,1,6142
watches,6143,1,6143
topgallant,6144,1,6144
imposed,6145,1,6145
cursed,6146,1,6146
itched,6147,1,6147
planking,6148,1,6148
suspected,6149,1,6149
carve,6150,1,6150
lag,6151,1,6151
fivescore,6152,1,6152
renaming,6153,1,6153
argus,6154,1,6154
lone,6155,1,6155
rebel,6156,1,6156
uninterested,6157,1,6157
exciting,6158,1,6158
enthusiasm,6159,1,6159
blunderbuss,6160,1,6160
firing,6161,1,6161
barbed,6162,1,6162
model,6163,1,6163
breech,6164,1,6164
projectile,6165,1,6165
manual,6166,1,6166
coolness,6167,1,6167
cunning,6168,1,6168
crafty,6169,1,6169
exceptionally,6170,1,6170
astute,6171,1,6171
elude,6172,1,6172
sociable,6173,1,6173
headstrong,6174,1,6174
emphasis,6175,1,6175
hiring,6176,1,6176
unsociable,6177,1,6177
liking,6178,1,6178
rabelaisian,6179,1,6179
provinces,6180,1,6180
originated,6181,1,6181
battles,6182,1,6182
lyricism,6183,1,6183
epic,6184,1,6184
poem,6185,1,6185
reciting,6186,1,6186
iliad,6187,1,6187
comradeship,6188,1,6188
cemented,6189,1,6189
crises,6190,1,6190
flatly,6191,1,6191
blanco,6192,1,6192
patagonia,6193,1,6193
chatted,6194,1,6194
skeptical,6195,1,6195
awhile,6196,1,6196
slapped,6197,1,6197
whaler,6198,1,6198
comets,6199,1,6199
astronomers,6200,1,6200
geologists,6201,1,6201
swallow,6202,1,6202
unicorns,6203,1,6203
hints,6204,1,6204
semiliquid,6205,1,6205
meaning,6206,1,6206
feats,6207,1,6207
ilk,6208,1,6208
relegated,6209,1,6209
bantering,6210,1,6210
factual,6211,1,6211
attitude,6212,1,6212
frequents,6213,1,6213
defies,6214,1,6214
tipping,6215,1,6215
wink,6216,1,6216
bosh,6217,1,6217
mathematics,6218,1,6218
experiencing,6219,1,6219
crushed,6220,1,6220
penetrates,6221,1,6221
neutralize,6222,1,6222
penetrate,6223,1,6223
squashed,6224,1,6224
yanked,6225,1,6225
hydraulic,6226,1,6226
unconsciously,6227,1,6227
echoing,6228,1,6228
catchphrase,6229,1,6229
bullheaded,6230,1,6230
machines,6231,1,6231
dissecting,6232,1,6232
dissect,6233,1,6233
harpooning,6234,1,6234
chancy,6235,1,6235
skills,6236,1,6236
falkland,6237,1,6237
las,6238,1,6238
virgenes,6239,1,6239
tortuous,6240,1,6240
sided,6241,1,6241
unanimously,6242,1,6242
swore,6243,1,6243
negotiate,6244,1,6244
hometown,6245,1,6245
hoorn,6246,1,6246
amazingly,6247,1,6247
nyctalopic,6248,1,6248
percent,6249,1,6249
attentive,6250,1,6250
rain,6251,1,6251
shine,6252,1,6252
whitened,6253,1,6253
cowls,6254,1,6254
companionways,6255,1,6255
vomit,6256,1,6256
retina,6257,1,6257
bulging,6258,1,6258
curses,6259,1,6259
corresponds,6260,1,6260
spells,6261,1,6261
pretended,6262,1,6262
chided,6263,1,6263
unconcern,6264,1,6264
wandering,6265,1,6265
hates,6266,1,6266
moldy,6267,1,6267
blessed,6268,1,6268
violate,6269,1,6269
blindly,6270,1,6270
appearing,6271,1,6271
decisive,6272,1,6272
tackled,6273,1,6273
neighborhoods,6274,1,6274
bosun,6275,1,6275
antics,6276,1,6276
gearing,6277,1,6277
futures,6278,1,6278
incurable,6279,1,6279
aneurysms,6280,1,6280
perception,6281,1,6281
optical,6282,1,6282
anguish,6283,1,6283
irritability,6284,1,6284
veering,6285,1,6285
swerving,6286,1,6286
reversing,6287,1,6287
stripping,6288,1,6288
remotely,6289,1,6289
disbelief,6290,1,6290
fools,6291,1,6291
hoodwinked,6292,1,6292
stupidly,6293,1,6293
fickleness,6294,1,6294
bowels,6295,1,6295
bunker,6296,1,6296
messroom,6297,1,6297
characteristic,6298,1,6298
stubbornness,6299,1,6299
zeal,6300,1,6300
discontent,6301,1,6301
mutiny,6302,1,6302
intransigence,6303,1,6303
spirits,6304,1,6304
functioned,6305,1,6305
feverish,6306,1,6306
challenge,6307,1,6307
spark,6308,1,6308
rouse,6309,1,6309
apathy,6310,1,6310
bacon,6311,1,6311
trailed,6312,1,6312
unsolved,6313,1,6313
expired,6314,1,6314
undulated,6315,1,6315
roosting,6316,1,6316
glasses,6317,1,6317
moonbeams,6318,1,6318
twitching,6319,1,6319
win,6320,1,6320
poorer,6321,1,6321
apartment,6322,1,6322
fossils,6323,1,6323
ensconced,6324,1,6324
poking,6325,1,6325
ahoy,6326,1,6326
mates,6327,1,6327
boys,6328,1,6328
stokers,6329,1,6329
neglecting,6330,1,6330
indicating,6331,1,6331
unmistakable,6332,1,6332
elongated,6333,1,6333
diminished,6334,1,6334
outward,6335,1,6335
salps,6336,1,6336
darting,6337,1,6337
gasped,6338,1,6338
recede,6339,1,6339
emanation,6340,1,6340
circling,6341,1,6341
boot,6342,1,6342
approachable,6343,1,6343
electrocute,6344,1,6344
compete,6345,1,6345
mimicked,6346,1,6346
forsake,6347,1,6347
hiss,6348,1,6348
waterspout,6349,1,6349
peering,6350,1,6350
rightfully,6351,1,6351
louder,6352,1,6352
gambling,6353,1,6353
thrashings,6354,1,6354
sucked,6355,1,6355
hmm,6356,1,6356
cavalry,6357,1,6357
blunderbusses,6358,1,6358
mortally,6359,1,6359
sharpen,6360,1,6360
mastheads,6361,1,6361
ponderously,6362,1,6362
curls,6363,1,6363
clearer,6364,1,6364
girth,6365,1,6365
proportioned,6366,1,6366
aid,6367,1,6367
clap,6368,1,6368
quaked,6369,1,6369
infuriated,6370,1,6370
chin,6371,1,6371
brute,6372,1,6372
urged,6373,1,6373
heaving,6374,1,6374
humiliating,6375,1,6375
racers,6376,1,6376
insults,6377,1,6377
bothered,6378,1,6378
twist,6379,1,6379
goatee,6380,1,6380
chewed,6381,1,6381
wheeler,6382,1,6382
outstrip,6383,1,6383
servant,6384,1,6384
skyhigh,6385,1,6385
ventilators,6386,1,6386
braziers,6387,1,6387
stoking,6388,1,6388
warmed,6389,1,6389
overhauling,6390,1,6390
thumbing,6391,1,6391
howl,6392,1,6392
outrun,6393,1,6393
cannoneer,6394,1,6394
infernal,6395,1,6395
bearded,6396,1,6396
mingled,6397,1,6397
drat,6398,1,6398
curse,6399,1,6399
explodes,6400,1,6400
insensitive,6401,1,6401
weary,6402,1,6402
awaken,6403,1,6403
breathed,6404,1,6404
martingale,6405,1,6405
collide,6406,1,6406
resonantly,6407,1,6407
crashed,6408,1,6408
toppling,6409,1,6409
yardarms,6410,1,6410
lashings,6411,1,6411
recollection,6412,1,6412
swimmer,6413,1,6413
authors,6414,1,6414
byron,6415,1,6415
edgar,6416,1,6416
allan,6417,1,6417
poe,6418,1,6418
kicks,6419,1,6419
tacking,6420,1,6420
desperately,6421,1,6421
paralyzing,6422,1,6422
suffocating,6423,1,6423
depend,6424,1,6424
injury,6425,1,6425
inconveniently,6426,1,6426
cheered,6427,1,6427
hampered,6428,1,6428
restricting,6429,1,6429
cloak,6430,1,6430
managing,6431,1,6431
incision,6432,1,6432
clasp,6433,1,6433
slitting,6434,1,6434
undressed,6435,1,6435
undone,6436,1,6436
reasoned,6437,1,6437
amazing,6438,1,6438
energies,6439,1,6439
outstretched,6440,1,6440
propel,6441,1,6441
breast,6442,1,6442
improbable,6443,1,6443
rammed,6444,1,6444
calculated,6445,1,6445
peer,6446,1,6446
flickers,6447,1,6447
ripples,6448,1,6448
blotches,6449,1,6449
quicksilver,6450,1,6450
cramps,6451,1,6451
preservation,6452,1,6452
gasping,6453,1,6453
shallow,6454,1,6454
drown,6455,1,6455
glistened,6456,1,6456
rekindled,6457,1,6457
perceptible,6458,1,6458
articulate,6459,1,6459
ceasing,6460,1,6460
impeded,6461,1,6461
desperate,6462,1,6462
plea,6463,1,6463
exertion,6464,1,6464
jonahs,6465,1,6465
directions,6466,1,6466
convulsively,6467,1,6467
brine,6468,1,6468
coldness,6469,1,6469
blunted,6470,1,6470
doubly,6471,1,6471
amphibious,6472,1,6472
alligators,6473,1,6473
metallic,6474,1,6474
sonority,6475,1,6475
misled,6476,1,6476
hemispheres,6477,1,6477
mysteriously,6478,1,6478
achieved,6479,1,6479
staggers,6480,1,6480
contraption,6481,1,6481
rides,6482,1,6482
mechanic,6483,1,6483
conclude,6484,1,6484
imperative,6485,1,6485
joins,6486,1,6486
periodic,6487,1,6487
mathematical,6488,1,6488
regularity,6489,1,6489
rush,6490,1,6490
battered,6491,1,6491
imperfect,6492,1,6492
lulls,6493,1,6493
resonant,6494,1,6494
antisocial,6495,1,6495
beats,6496,1,6496
submerging,6497,1,6497
strapping,6498,1,6498
brutally,6499,1,6499
shoved,6500,1,6500
shivering,6501,1,6501
exploiting,6502,1,6502
forcibly,6503,1,6503
clang,6504,1,6504
blackest,6505,1,6505
rein,6506,1,6506
indignation,6507,1,6507
hospitable,6508,1,6508
oven,6509,1,6509
bandits,6510,1,6510
irritable,6511,1,6511
ruin,6512,1,6512
hempen,6513,1,6513
matting,6514,1,6514
deadened,6515,1,6515
spirited,6516,1,6516
blinding,6517,1,6517
luminescent,6518,1,6518
reopened,6519,1,6519
defensive,6520,1,6520
illumination,6521,1,6521
stationary,6522,1,6522
consign,6523,1,6523
dungeons,6524,1,6524
unlocking,6525,1,6525
muscled,6526,1,6526
shouldered,6527,1,6527
robust,6528,1,6528
mustache,6529,1,6529
typifies,6530,1,6530
philosopher,6531,1,6531
diderot,6532,1,6532
vivid,6533,1,6533
personification,6534,1,6534
symbolism,6535,1,6535
misplaced,6536,1,6536
modifiers,6537,1,6537
verify,6538,1,6538
detailed,6539,1,6539
disciple,6540,1,6540
anatomists,6541,1,6541
dominant,6542,1,6542
qualities,6543,1,6543
assurance,6544,1,6544
calmness,6545,1,6545
ruddy,6546,1,6546
knitting,6547,1,6547
courage,6548,1,6548
denoted,6549,1,6549
reserves,6550,1,6550
reflect,6551,1,6551
elevated,6552,1,6552
expressions,6553,1,6553
unquestionable,6554,1,6554
candor,6555,1,6555
physiognomists,6556,1,6556
analysts,6557,1,6557
boded,6558,1,6558
tapered,6559,1,6559
palmistry,6560,1,6560
psychic,6561,1,6561
strengthened,6562,1,6562
eyebrow,6563,1,6563
frown,6564,1,6564
pupils,6565,1,6565
contract,6566,1,6566
magnify,6567,1,6567
shrinking,6568,1,6568
scan,6569,1,6569
shod,6570,1,6570
taller,6571,1,6571
conversed,6572,1,6572
sonorous,6573,1,6573
vowels,6574,1,6574
accentuation,6575,1,6575
shake,6576,1,6576
baffling,6577,1,6577
articulating,6578,1,6578
courteously,6579,1,6579
resource,6580,1,6580
correctly,6581,1,6581
overriding,6582,1,6582
tricks,6583,1,6583
persuading,6584,1,6584
differed,6585,1,6585
volatile,6586,1,6586
temperament,6587,1,6587
complained,6588,1,6588
vehemently,6589,1,6589
virtue,6590,1,6590
invoked,6591,1,6591
writs,6592,1,6592
habeas,6593,1,6593
corpus,6594,1,6594
illegal,6595,1,6595
ranted,6596,1,6596
gesticulated,6597,1,6597
conveyed,6598,1,6598
expressive,6599,1,6599
intelligible,6600,1,6600
visitors,6601,1,6601
languages,6602,1,6602
philological,6603,1,6603
tactic,6604,1,6604
authorize,6605,1,6605
serene,6606,1,6606
vicissitudes,6607,1,6607
narrator,6608,1,6608
